,Company/Brand,Stage,Amount($),HeadQuarter,What_it_does,Sector,Founded,Founders,Investor
312,ACKO,Unknown Stage,60000000.0,Mumbai,Acko General Insurance is a private sector general insurance company in India.,Finance,2016.0,"Ruchi Deepak, Varun Dua","RPS Ventures, Intact Ventures"
313,Farmers Fresh Zone,Unknown Stage,470000.0,Kochi,FarmersFZ is an online venture for fresh and safe vegetables and agri products.,Agriculture,2015.0,Pradeep PS,"Artha India Ventures, Nagaraja Prakasam"
314,Invento,Unknown Stage,3000000.0,Bangalore,Invento Robotics specializes in developing service robots intended for customer interactions.,Technology,2016.0,"Balaji Viswanathan, Bharat Kumar, Mahalakshmi Radhakrishnan","Chiripal Group, Ratish Kumar Nair"
315,Infurnia,Unknown Stage,240000.0,Bangalore,Infurnia Technologies is an eponymous cloud-based architecture design software platform.,Technology,2014.0,"Lovepreet Mann, Nikhil Kumar, Parul Jain","Pallav Nadhani, Idein Ventures"
316,AnalytIQSports's SuperCric,Unknown Stage,3000000.0,Bangalore,SuperCric is India's first strategy Cricket Manager simulation game,Media & Entertainment,2019.0,"Suhail Chandhok, Arvind Sivdas, Dhanya Param",unknown
317,Snowflake,Unknown Stage,3000000000.0,California,Snowflake is a cloud data platform that provides a data warehouse-as-a-service designed for the cloud.,Technology,2012.0,"Benoit Dageville, Bob Muglia, Marcin Zukowski, Thierry Cruanes","Salesforce Ventures, Dragoneer Investment Group"
318,GenieTalk,Unknown Stage,750000.0,Indore,GenieTalk as a virtual assistant uses AI to bring conversation commerce with a personalised experience on the app.,Technology,2016.0,"Santosh Kataria, Ankit Kimtee, Vivek Jain",unknown
319,Classplus,Unknown Stage,10000000.0,Noida,Classplus offers a mobile-first SaaS platform for 3000+ tutors to offer their curriculum and operations completely online.,Education,2018.0,"Bhaswat Agarwal, Bikash Dash, Mukul Rustagi, Vatsal Rustagi","Spiral Ventures, Surge"
320,Mobile Premier League,Unknown Stage,74000000.0,Bangalore,Mobile Premier League(MPL) is a skill based E-Sports platform where you can play your favourite mobile games,Media & Entertainment,2018.0,"Sai Srinivas Kiran G, Shubham Malhotra","Sequoia Capital India, Times Internet"
321,Fourth Partner Energy,Unknown Stage,16000000.0,Hyderabad,Fourth Partner Energy provides turnkey rooftop solar energy solutions for customers in India.,Engineering,2010.0,"Saif Dhorajiwala, Vikas saluguti, Vivek Subramanian","responsAbility, Grameen Impact India (GIII)"
322,Flipkart,Unknown Stage,62000000.0,Bangalore,Flipkart is an e-commerce marketplace that offers over 30 million products cross 70+ categories.,E-commerce,2007.0,"Binny Bansal, Sachin Bansal","Tencent Holdings, Walmart"
323,Vivriti Capital,Unknown Stage,1000000.0,Chennai,Vivriti Capital is a marketplace for small enterprises and individuals that lack efficient access to financial services.,Finance,2017.0,"Aniket Deshpande, Gaurav Kumar, Irfan Mohammed, Soumendra Ghosh, Vineet Sukumar","Aspada, Creation Investments Capital Management, LLC"
324,InsuranceDekho,Unknown Stage,20000000.0,Ludhiana,The funding for branding and marketing activities as well as strengthening the product and technology teams,Finance,2017.0,Ankit Agrawal,GirnarSoft
325,BestDoc,Unknown Stage,2100000.0,Kochi,An Intelligent Patient Relationship Management (PRM) system for hospitals and other healthcare providers in India.,Health,2016.0,"Afsal Salu, Fayaz Bin Abdu, Soudabi",unknown
326,Byju’s,Unknown Stage,500000000.0,Bangalore,An Indian educational technology and online tutoring firm,Education,2011.0,Byju Raveendran,"Owl Ventures, Tiger Global Management"
327,Melorra,Unknown Stage,12500000.0,Bangalore,Melorra is an operator of an online jewelry store that is used to offer contemporary jewelry.,Lifestyle,2015.0,"Krishna Kumar, Saroja Yeramilli","Jamshed Jeejeebhoy, Symphony International Holdings"
328,Reliance,Unknown Stage,2200000000.0,Mumbai,"Reliance owns businesses across India engaged in energy, petrochemicals, textiles, natural resources",Services,1973.0,Dhirubhai Ambani,"Facebook, Google, KKR, Silver Lake"
329,Inflexor Ventures,Unknown Stage,10000000.0,Mumbai,Experienced Venture Capital-General Partner focused on Technology investments.,Finance,2020.0,"Parampara Capital, Venkat Vallabhaneni, Jatin Desai",unknown
330,Pandorum,Unknown Stage,5060000.0,Bangalore,A Bangalore based biotechnology company with focus on tissue engineering and regenerative medicine.,Technology,2011.0,Tuhin Bhowmick,"021 Capital, Karnataka Information Technology Venture Capital Fund"
331,SpeakIn,Unknown Stage,3000000.0,Noida,"AI-enabled network of speakers and thought leaders, aka. experts",Retail,2018.0,Deepshikha Kumar,Homage Ventures.
332,LetsUp,Unknown Stage,3000000.0,Mumbai,"Provides News, Jobs, Information & Entertainment on WhatsApp, Absolutely free",Media & Entertainment,2015.0,Suhas raikar,unknown
333,Newsreach,Unknown Stage,3000000.0,Gujarat,NewsReach India offers partner publications a digital footprint,Media & Entertainment,2018.0,"Darshan Shah, Soniya Kundnani",Mumbai Angels
334,Dream11,Unknown Stage,225000000.0,Mumbai,Dream11 is India’s Biggest Sports Game with 30 million+ users playing Fantasy Cricket,Media & Entertainment,2008.0,"Bhavit Sheth, Harsh Jain","Steadview Capital, Tencent Holdings"
335,SignalX,Unknown Stage,750000.0,Hyderabad,"An AI-powered SaaS platform for corporate risk and due diligence for a comprehensive financial, legal, regulatory, and reputational risk analysis",Technology,2018.0,Govind Balachandran,unknown
336,JetSynthesys,Unknown Stage,40000000.0,Mumbai,Gaming and entertainment startup,Technology,2012.0,Rajan Navani,"Adar C. Poonawalla, Kris Gopalakrishnan"
337,Vesta Space Technology,Unknown Stage,10000000.0,Pune,VestaSpace Technology specialises in making small satellite platforms for commercial and scientific applications.,Technology,2018.0,Arun Kumar Sureban,unknown
338,Dozee,Unknown Stage,1600000.0,Bangalore,Dozee offers health and wellness monitoring products.,Health,2015.0,Gaurav Parchani,unknown
339,Rebel Foods,Unknown Stage,50000000.0,Pune,"Known for its larger brands – Faasos, Behrouz Biryani, Oven story and Mandarin",Food and Beverages,2011.0,"Jaydeep Barman, Kallol Banerjee",Coatue Management
340,Nykaa,Unknown Stage,24700000.0,Mumbai,Cosmetics & beauty products online,Lifestyle,2012.0,Falguni Nayar,Steadview Capital
341,Ketto,Unknown Stage,7700000.0,Mumbai,"Crowdfunding, Charity, E-commerce",Finance,2012.0,"Varun Sheth, Kunal Kapoor","Mumbai Angels, Redcliffe Capital"
342,Suryoday,Unknown Stage,800000.0,Mumbai,Banks that extends two distinct fixed deposit schemes,Finance,2008.0,R. Baskar Babu,"Gaja Capital, Kotak Life, Lok Capital"
343,SucSEED,Unknown Stage,1300000.0,Hyderabad,Venture Partners,Finance,2016.0,Vikrant Varshney,"DR. Moti Vyas, Udit Goyal"
344,Unacademy,Unknown Stage,150000000.0,Bangalore,Unacademy is an Indian online education technology company,Education,2015.0,"Gaurav Munjal, ?Roman Saini?","Nexus Venture Partners, Sequoia Capital"
345,Strata,Unknown Stage,19067328.0,Bangalore,"Commercial Real Estate, Commercial Property Investment, Best Long Term Investments",Real Estate,2019.0,"Lodha, Priyanka Rathore","Propstack, SAIF Partners"
346,3one4 Capital,Unknown Stage,100000000.0,Bangalore,Use transformative capital and a deep involvement strategy to help Indian entrepreneurs,Finance,2016.0,"Pranav Pai, Siddarth Pai",unknown
347,WE-Hub,Unknown Stage,3000000.0,Hyderabad,WE HUB is the first-of-its-kind and only State-run platform for Women Entrepreneurs.,Services,2018.0,Deepthi Ravula,unknown
348,Zomato,Unknown Stage,62000000.0,Haryana,Get online food delivery from restaurants near you,Transportation & Logistics,2008.0,"Deepinder Goyal, Pankaj Chaddah","MacRitchie Investments, Baillie Gifford"
349,Vicara,Unknown Stage,3000000.0,Bangalore,A deep tech startup pioneering in motion-based interfaces and insights.,Technology,2017.0,"Abhishek Satish, Adarsh Warrier",unknown
350,Gaana,Unknown Stage,51000000.0,Gurugram,Gaana is a commercial music streaming service providing free and licensed music.,Media & Entertainment,2010.0,Pawan Agarwal,"Tencent Holdings, Times Internet"
351,EM3 Agri,Unknown Stage,1000000.0,Noida,A pioneering organization in the farming-as-a service (FaaS) space,Agriculture,2013.0,"Rohtash Mal CMD, Adwitiya","Global Innovation Fund, Soros Economic Development Fund"
352,Plum,Unknown Stage,115000.0,Thane,"Shampoos, Conditioner & Hair Mask For Healthy, Happy Hair",Manufacturing,2013.0,Shankar Prasad,"Ronald Conway, Bay Partners"
353,Odwen,Unknown Stage,54000.0,Noida,India's first do-it-yourself warehouse management system.,Real Estate,2018.0,Vijay Anand Bhagavatula,Prospect Partners.
354,Fasal,Unknown Stage,20000.0,Bangalore,Captures real-time data on crop growth conditions using on-farm sensors and delivers advisories to farmers in Indian languages,Agriculture,2018.0,"Ananda Prakash Verma, Shailendra Tiwari","Omnivore, Zeroth.AI"
355,Trukky,Unknown Stage,3000000.0,Ahmedabad,"Transportation, logistics services & cargo services.",Transportation & Logistics,2015.0,"Saswat Sahu, Rishi Raj",Mumbai Angels.
356,BankBazaar,Unknown Stage,9000000.0,Chennai,Check your latest Credit Score and get your Credit Report online in India for Free,Finance,2008.0,"Adhil Shetty, Arjun Shetty, Rati Shetty","Ramesh Srinivasan, Amazon"
357,Specsmakers,Unknown Stage,3000000.0,Chennai,"A leader in crafting stylish, high-quality, eyewear at affordable prices.",Health,2011.0,Pratik Shah,Eight Roads Ventures
358,Grinntech,Unknown Stage,2000000.0,Dehradun,"Grinntech has a range of Lithium-ion batteries which sets new standards in Electrical safety, Energy density, Durability",Engineering,2013.0,"Nikhilesh Mishra, Puneet Jain","Ashok Leyland, V Lakshmi Narayanan"
359,CreditMantri,Unknown Stage,803146.0,Chennai,CreditMantri is a provider of comprehensive Credit Analysis and Credit Improvement programs.,E-commerce,2012.0,"Ranjit Punja, R Sudarshan, Gowri Mukherjee","Ranjit Punja, R Sudarshan, Gowri Mukherjee"
360,Chai Waale,Unknown Stage,238000.0,Chennai,Given the rising trend in the number of tea stalls in the city,Food and Beverages,2018.0,Vidur Maheswari,"Gunavanth Vaid, Bharat Kumar Sohanraj"
361,Deepsync,Unknown Stage,300000.0,Bangalore,"Deepsync is a revolutionary way to record your content, without you really speaking.",Technology,2018.0,"Ishan Sharma, Rishikesh Kumar",Venkat Raju
362,Byju’s,Unknown Stage,500000000.0,Bangalore,An Indian educational technology and online tutoring firm,Education,2011.0,Byju Raveendran,"Owl Ventures, Tiger Global Management"
363,ConnectedH,Unknown Stage,3000000.0,Gurgaon,The company’s vision is simple – Connected Healthcare.,Health,2016.0,"Shubham Gupta, Suresh Singh",unknown
364,Reliance Retail,Unknown Stage,10220000.0,Mumbai,"Retailer delivering superior value to its customers, suppliers and shareholders.",E-commerce,2006.0,Mukesh Ambani,Silver Lake Partners
365,QShala,Unknown Stage,300000.0,Bangalore,A platform that helps kids learn about life skills,Education,2014.0,"Sachin Ravi, Raghav Chakravarthy",unknown
366,Pitstop,Unknown Stage,1020000.0,Bangalore,"Pitstop owns and operates a network of garages that provides car repair, detailing",Services,2015.0,Mihir Mohan Mishra,"Clairvest Group, Ontario Centres of Excellence"
367,Zomato,Unknown Stage,100000000.0,Haryana,Get online food delivery from restaurants near you,Transportation & Logistics,2008.0,"Deepinder Goyal, Pankaj Chaddah","MacRitchie Investments, Baillie Gifford"
368,Customfit ai,Unknown Stage,3000000.0,Bangalore,Operates on a SaaS model by providing a hyper-personalised website to users.,Technology,2019.0,"Ashwin Kumar, Shoaib Mohammed",unknown
369,Nirmata,Unknown Stage,3000000.0,San Francisco,Nirmata offers a complete solution for Kubernetes management and deployment for cloud-based apps,Technology,2013.0,"Damien Toledo, Jim Bugwadia, Ritesh Patel","Damien Toledo, Jim Bugwadia, Ritesh Patel"
370,Hire Me Car,Seed,3000000.0,Noida,HireMeCar.com offers customers the fastest and easiest way to plan road travel.,Lifestyle,2015.0,Anmol Singh Jaggi,US based NRI Investors
371,Oga Fit,Pre-Series,3000000.0,Bangalore,The new-age home workout app that gives you an unmatched boutique digital fitness studio experience.,Technology,2017.0,Ashish Rawat,"Inflection Point Ventures, Mitesh Shah"
372,ShipsKart,Pre-Series,200000.0,New Delhi,"ShipsKart platform that streamlines the way marine stores are ordered, approved and received on board with the help of technology.",E-commerce,2018.0,"Dhruv Sawhney, Vivek Sahi, Sunny Bagla",Betatron
373,SquadStack,Series A,5000000.0,San Francisco,"Empowering consumer businesses to improve their sales conversions and funnel efficiency, using Artificial Intelligence & Data Science.",Technology,2014.0,"Apurv Agrawal, Kanika Jain, Rishabh Ladha, Vikas Gulati","Chiratae Ventures, Blume Ventures"
374,Financepeer,Pre-Series,3000000.0,Mumbai,Financepeer is an AI based peer to peer lending platform.,Education,2017.0,"Debi Prasad Baral, Naveesh Reddy, Rohit Gajbhiye, Sunit Gajbhiye","Ravi Sanghvi, PitchRight Venture"
375,Cashify,Debt Financing,10000000.0,Gurugram,Cashify.in is an e-commerce platform for reselling used electronic gadgets.,E-commerce,2009.0,"Amit Sethi, Mandeep Manocha, Nakul Kumar","Bessemer Venture Partners, CDH Investments"
376,Etrio,Series A,3000000.0,Hyderabad,"Etrio is an electric vehicle company in India with tata ace electric, Electric Tata ace HT",Technology,2017.0,Deepak MV,HNIs
377,Codeyoung,Seed,3000000.0,Bangalore,Codeyoung provides live online coding classes for kids between the age of 5 - 17.,Education,2019.0,"Shailendra Dhakad, Rupika Taneja",Guild Capital
378,StayQrious,Seed,2000000.0,Bangalore,"Live online coding courses with social learning. Build coding skills, confident communication and leadership skills with your very own coach.",Education,2020.0,"Aanand Srinivas, Avinash Anand, Shankar Ram A",Y Combinator
379,Sunstone Eduversity,Series A,3000000.0,Gurugram,India's Only Business School That Offers MBA & PGDM Programs With 100% Placement Assurance.,Education,2014.0,"Ashish Munjal, Piyush Nangru",Prime Venture Partners
380,Infilect,Pre-Series,1500000.0,Bangalore,Infilect Technologies specialises in visual content intelligence by parsing large-scale visual content such as photos and videos,Technology,2015.0,"Anand Prabhu Subramanian, Vijay Gabale","Mela Ventures, 1Crowd"
381,MobiGarage,Pre-Series,3000000.0,New Delhi,An ecommerce platform for refurbished electronics.,E-commerce,2017.0,"Vaibhav Kapoor, Pulkit Kapoor",unknown
382,Samunnati,Debt Financing,20000000.0,Chennai,Samunnati is a financial service provider focused on agri value chains.,Agriculture,2014.0,Anil Kumar,"responsAbility, Accel"
383,WeInnovate Biosolutions,Seed,3000000.0,Pune,Startup working dedicatedly in the area of healthcare-therapeutic solutions.,Health,2016.0,"Dr Milind Choudhari, Dr Prasad Bhagat, and Dr Anupama",Chiratae ventures
384,Yummy Corp,Series B,12000000.0,Tangerang,"Yummy Corp is a food & beverages company that provides delicious, fresh, and creative food solutions for everyday corporate and group needs.",Food and Beverages,2017.0,Mario Suntanu,"Palm Drive Capital, Amatil X Ventures"
385,Smallcase,Series B,13400000.0,Bangalore,Smallcases are portfolios of stocks or ETFs created by India's top financial experts.,Finance,2015.0,"Anugrah Shrivastava, Rohan Gupta, Vasanth Kamath","Sequoia Capital India, Blume Ventures"
386,Clairvolex,Debt Financing,2000000.0,California,Clairvolex is an IP solutions company that manages IP assets of large corporations using an IPAM model.,Technology,2006.0,Manoj Pillai,"JF Mauritius SPV, IndusAge Partners"
387,Assiduus,Series A,1000000.0,Bangalore,"Assiduus leverages its eCommerce experience to help build, grow and scale your brand on various eCommerce platforms",E-commerce,2016.0,Somdutta Singh,VC Firm K Partners
388,Brinton,Debt Financing,1300000.0,California,Brinton is one of the fastest growing Pharmaceutical Companies spreading its network worldwide.,Health,2014.0,Rahul Darda,"India Alternatives Private Equity Fund, Tata Capital"
389,AFK Gaming,Pre-Series,200000.0,Mumbai,AFK Gaming is a media and entertainment and gaming company located in Mumbai.,Media & Entertainment,2012.0,Nishant Patel,unknown
390,Infarm,Series C,170000000.0,Berlin,Infarm builds and distributes highly efficient vertical farms throughout cities to grow fresh produce right in your neighbourhood.,Agriculture,2013.0,"Erez Galonska, Guy Galonska, Osnat Michaeli","Bonnier Ventures, Hanaco Venture Capital"
391,Zuper,Seed,1100000.0,Seattle,Zuper is a productivity suite for service businesses to mobile field workforce and automate all business operations.,Technology,2016.0,Vijay Narasiman,"Gemba Capital, Gunderson Dettmer"
392,mCaffeine,Series B,2900000.0,Mumbai,"MCaffeine is a personal care brand that offers caffein-infused face, body, and hair care products.",Lifestyle,2015.0,"Tarun Sharma, Vikas Lachhwani","RPSG Ventures, Amicus Capital"
393,Origa,Debt Financing,2000000.0,Andheri,The charioteer of your growth at all times.,Finance,2013.0,Shrirang Tambe,"500 Startups, ah! Ventures"
394,GullyBuy Software,Pre-Series,543000.0,Pune,To deliver a solution that will provide shopping convenience to every consumer in India,Technology,2019.0,Shirish Deodhar,unknown
395,Recordent,Seed,3000000.0,Hyderabad,A technology-enabled platform that helps MSMEs to increase their business efficiency through collection of dues,Finance,2019.0,Harish Mamtani,unknown
396,MPL,Series C,90000000.0,Bangalore,Mobile Premier League is the mobile e-Sports platform based in India.,Media & Entertainment,2018.0,"Shubham Malhotra, Sai Srinivas","Base Partners, GO Ventures"
397,Penny,Seed,1300000.0,Riyadh,Offer various development solutions and mainly focus on helping startups,Technology,2020.0,"Iyad Aldalooj, Majid Aldalooj, Mohammed Ibrahim",unknown
398,Onsitego,Series B,30000000.0,Mumbai,Onsitego is a customer service company for device and appliance repairs.,Services,2010.0,Kunal Mahipal,"Accel, Zodius Capital"
399,Precily,Seed,3000000.0,California,Precily is Artificial Intelligence platform for enterprises that increases efficiency of workforce by providing AI based solutions.,Technology,2017.0,Bharath Rao,"Windrose Capital, Anil Advani"
400,SmartClean,Pre-Series,3400000.0,Singapore,SmartClean Technologies is an AI company that offers data-driven cleaning operations designed for facilities.,Technology,2017.0,"Abhishek Mishra, Kush Agarwal, Lav Agarwal, Stella Hu","Seeds Capital, AIM Smart City"
401,ClanConnect,Seed,600000.0,Delhi,"AI-driven influencer marketing platform ClanConnect.ai, which helps brands make their campaigns more data and result-oriented",Marketing and advertising,2016.0,"Kunal Kishore Sinha, Sagar Pushp",unknown
402,Servify,Series C,23000000.0,Mumbai,Servify is a self-learning platform that provides device management services and warranty solutions.,Services,2015.0,Sreevathsa Prabhakar,"Blume Ventures, Tetrao"
403,ShareChat,Series B,40000000.0,Bangalore,ShareChat is a social networking and regional content platform.,Media & Entertainment,2015.0,"Ankush Sachdeva, Bhanu Pratap Singh, Bhanu Singh, Farid Ahsan","Lightspeed venture partners, saif partners"
404,Rephrase.ai,Seed,1500000.0,Bangalore,Rephrase.ai helps in creating high-quality videos and animations through an AI-powered visual dubbing tool.,Technology,2018.0,"Ashray Malhotra, Nisheeth Lahoti, Shivam Mangla","Techstars Bangalore Accelerator, Techstars"
405,Melorra,Debt Financing,8090000.0,Bangalore,"Buy Latest Gold, Diamond & Gemstone Jewellery Designs Online Rings, Earrings, Necklace",Lifestyle,2015.0,"Saroja Yeramilli, R Krishnakumar","Shadows Holdings, Lightbox"
406,FabHotels,Series B,1030000.0,Gurugram,FabHotels is a network of 3 star budget hotels in India,Hospitality,2014.0,"Adarsh Manpuria, Vaibhav Aggarwal","RB Investments Pte. Ltd, Goldman Sachs"
407,EkAnek,Later Stage,5040000.0,New Delhi,EkAnek Networks is a new startup that is focused on building the ecosystem for new age brands in lifestyle categories,Technology,2018.0,"Chandranshu Sinha, Kartik Sheth","Lightspeed India Partners, Sequoia Capital India"
408,Cub McPaws,Pre-Series,800000.0,Mumbai,Cub McPaws is a kids clothing brand.,Technology,2018.0,"Shah, Abhay Bhat",Venture Catalysts
409,Zimyo,Seed,1500000.0,Gurgaon,Employee experience platform that empowers organizations to manage and retain great talent!,Human Resources,2018.0,"Ajay Kadyan, Kumar Mayank","Abhishant Pant, Chiranth Patil"
410,PumPumPum,Debt Financing,360000.0,Gurgaon,Pumpumpum is a car rental company,Manufacturing,2018.0,"Tarun Lawadia, Sameer Kalra",unknown
411,Burgerama,Pre-Series,3000000.0,Gurgaon,Burgerama is a unit of Junket Foods Private Limited,Food and Beverages,2018.0,Kabir Bose,"Madison, Anicut"
412,Moms Co,Series B,8000000.0,Gurgaon,The Moms Co. creates a safe and natural formulated products for babies that are certified toxin-free,Health,2016.0,"Malika Datt Sadani, Mohit Sadaani","DSG Consumer Partners, Saama Capital"
413,DillyHub,Seed,1400000.0,Seoul,A service that promotes and facilitates the works of independent comic artists,Media & Entertainment,2018.0,Ji Cheol Ryu,"Kakao Ventures, Shinhan Capital"
414,FPL Technologies,Series A,10000000.0,Pune,FPL is on a mission to re-imagine credit and payments from first principles and is building a mobile-first credit card,Finance,2019.0,"Anurag Sinha, Rupesh Kumar, Vibhav Hathi","Matrix Partners India, Hummingbird Ventures"
415,FITTR,Pre-Series,2000000.0,Pune,Fitness Social Network & Consultation Platform that helps you achieve your Health & Fitness goals.,Technology,2016.0,"Jitendra Chouksey, Sonal Singh, Jyoti Dabas, Bala Krishna Reddy, Rohit Chattopadhyay.",Surge
416,Illumnus,Seed,100000.0,Pune,"An innovative EdTech startup from IITB & BITS alumni, offering B2B SaaS-based collaborative LMS for Schools and Universities",Education,2018.0,"Akash Deep Singhal, Akshaya Singhal, Devashish Saxena, Gauri Dehnkar",23 High Networth Individuals (HNIs).
417,CashKaro,Series B,10000000.0,Gurgaon,Cashkaro is a coupons and cashback site rewarding customers for visiting online retailers through their site.,E-commerce,2012.0,"Rohan Bhargava, Swati Bhargava","Ratan Tata, Kalaari Capital"
418,Newton School,Seed,650000.0,Bangalore,Newton School is a platform to learn and develop skills,Education,2019.0,"Nishant Chandra, Siddharth Maheshwari",Nexus Venture Partners
419,Airmeet,Series A,12000000.0,Bangalore,"Airmeet is an all-in-one events platform for virtual summits, meetups, and workshops that includes virtual social lounge",Technology,2019.0,"Lalit Mangal, Manoj Singh, Vinay Kumar Jasti","Global Founders Capital, Redpoint"
420,Observe ai,Series B,54000000.0,San Francisco,"Observe.AI develops a voice AI platform for contact centers, turning agents into top performers.",Technology,2017.0,"Akash Singh, Sharath Keshava Narayana, Swapnil Jain","01 Advisors, Steadview Capital"
421,InCred,Debt Financing,5000000.0,Mumbai,"Provide loans for all your needs like personal loan for wedding, education loan, business loan",Finance,2016.0,Bhupinder Singh,"Pushpak Credit, Fiscal"
422,Toppr,Later Stage,35000000.0,Mumbai,Toppr is an Indian educational technology and online tutoring firm,Education,2013.0,"Zishaan Hayath, Hemanth Goteti","Kaizenvest, Foundation Holdings"
423,CarTrade,Later Stage,42500000.0,Mumbai,Buy and Sell Used Cars,Retail,2009.0,Vinay Sanghi,"Pincus, JP Morgan, Temasek, March Capital"
424,LEAD School,Series C,28000000.0,Mumbai,Offers a high-end digital classroom system focused on enhancing the learning experience,Education,2012.0,"Sumeet Mehta, Smita Deorah","Westbridge Capital, Elevar Equity"
425,Servify,Series C,11370000.0,Mumbai,"Enables top OEMs & ODMs in device distribution, sales, warranty",Manufacturing,2015.0,Sreevathsa Prabhakar,"Blume Ventures, Tetrao"
426,Lido Learning,Series B,7500000.0,Mumbai,"Online classes for Std 4-9 in Math, Science, Coding, English & Leadership with top 1% tutors ?",Education,2019.0,Sahil Sheth,"BAce Capital, Madhur Deora"
427,Apna.co,Series A,8000000.0,Bangalore,Can find all types of jobs from entry level to experienced people in over 60+ categories.,Marketing and advertising,2019.0,Nirmit Parikh,"Lightspeed India, Sequoia Capital India"
428,Quintype Technologies,Series A,325000.0,Bangalore,"Building a suite of digital publishing solutions to simplify content creation, distribution",Technology,2014.0,Amit Rathore,"IIFL Asset Management, Raghav Bahl"
429,Dunzo,Later Stage,28000000.0,Bangalore,Order online and get free delivery from your nearby restaurants,Technology,2014.0,"Kabeer Biswas, Ankur Agarwal, Dalvir Suri, Mukund Jha","Wes Schwalje, Alteria Capital"
430,Entropik,Series A,8000000.0,Bangalore,Gain insights into human emotions with AI-powered platform affect lab.,Technology,2016.0,Ranjan Kumar,"IDFC-Parampara Fund, Bharat Innovation Fund"
431,Livspace,Later Stage,9000000.0,Bangalore,Interior design marketplace that connects interior designers,Services,2014.0,"Anuj Srivastava, Ramakant Sharma","Mercer Investments, Nicholas Cator"
432,Ultraviolette Automotive,Series B,410000.0,Bangalore,Industries Automotive Electric Vehicle Energy Energy Storage,Technology,2015.0,"Narayan Subramaniam, Niraj Rajmohan",TVS Motor Company
433,WinZO,Series B,18000000.0,New Delhi,WinZO is a mobile e-Sports gaming platform in India. It is available in 10 regional languages of India.,Technology,2016.0,"Paavan Nanda, Saumya Singh Rathore","Makers Fund, Courtside Ventures"
434,SenseHawk,Series A,5000000.0,Bangalore,SenseHawk is a SaaS platform that helps improve processes and saves cost in the development,Technology,2016.0,"Swarup Mavanoor, Rahul Sankhe","Falcon Edge Capital, SAIF Partners"
435,Railofy,Seed,900000.0,Mumbai,Enables waitlisted passengers to reach their destination at the lowest possible price if their ticket is not,Technology,2019.0,"Rohan Dedhia, Vaibhav Saraf, Hrishabh Sanghvi",Chiratae Ventures.
436,Eloelo,Seed,450000.0,Bangalore,"Social Commerce Venture for Wellness. View company info, jobs, team members, culture, funding and more.",E-commerce,2020.0,"Saurabh Pandey, Akshay Dubey",unknown
437,Aibono,Pre-Series,2000000.0,Bangalore,A next dimension food & farming platform that unites two ends of the food chain from growing to consuming,Agriculture,2014.0,Vivek Rajkumar,"Menterra Venture Advisors, Rianta Capital"
438,BuildPan,Seed,500000.0,Indore,"Buildpan helps you with continuous build, development and user feedback for iOS and Android development.",Technology,2019.0,"Sonal Dandotia, Shantanu S, Virendra Chouhan, Vaibhav Tiwari","Sunil Kumar Singhvi, Yusho Kawata"
439,Homelane,Pre-Series,8000000.0,Bangalore,Explore 1000's of fully customizable home interior designs.,Services,2014.0,"Rama Harinath, Srikanth Iyer","Accel Partners, Sequoia Capital, Evolvence India, JSW Ventures"
440,MyGlamm,Series B,1000000.0,Mumbai,Buy Makeup kit & Cosmetics Products from international makeup brand,Lifestyle,2015.0,Darpan Sanghvi,Bessemer Venture Partners
441,Aviom,Debt Financing,682000.0,New Delhi,A social impact focused housing finance company catering to housing needs of customers in semi urban areas,Finance,2016.0,Kajal Ilmi,"Insitor Partners, C4D Partners"
442,Flinto,Series A,7000000.0,Chennai,Flintobox is an India-based company that produces educational activity boxes for children,Education,2013.0,"Arunprasad Durairaj, Vijaybabu Gandhi, Shreenidhi Srirangam","Sinai Ventures, Y Combinator"
443,WayCool,Series C,5060000.0,Chennai,WayCool is a social enterprise positively impacting the lives of India's farmers,Agriculture,2015.0,"Karthik Jayaraman, Sanjay Dasari","FMO, IndusInd Bank"
444,YAP,Series A,4050000.0,Chennai,Create your own stream of Neo-banking and Deposit products using our bank-grade APIs,Technology,2014.0,"Madhusudanan R, Prabhu R","Jitendra Gupta, Better Capital"
445,Big Bang Boom Solutions,Series A,1050000.0,Chennai,It aims to co-create intellectual property that can reside within the borders of the country.,Technology,2018.0,"Dr. R. Shivaraman, Praveen Dwarakanath","Mumbai Angels, Defence Innovation Organisation"
446,GUVI,Series A,800000.0,Chennai,Operates vernacular-language based education tech startup,Education,2014.0,Arun Prakash,"CBA Capital, Gray Matters Capital"
447,BluSmart,Pre-Series,7000000.0,Gurugram,"BluSmart, an all-electric ride-hailing platform",Energy,2019.0,"Anmol Singh Jaggi, Punit K Goyal","Kalpavriksh, JITO Angel Network"
448,Cell Propulsion,Pre-Series,3000000.0,Bangalore,Designs and develops electric power drives and autonomous electric mobility solutions,Manufacturing,2017.0,"Nakul Kukar, Paras Kaushal, Supratim Naskar","growX ventures, Sangam Ventures"
449,MPL,Series B,50000000.0,Bangalore,Mobile Premier League (also known as MPL) is the mobile e-Sports platform,Media & Entertainment,2018.0,"Sai Srinivas Kiran Garimella, Shubham Malhotra","Sequoia Capital India, Times Internet"
450,Spoonshot,Seed,1000000.0,Bangalore,A food science company using AI to predict consumer taste and food trends,Retail,2015.0,"Kishan Vasani, Sai Sreenivas Kodur","SRI Capital, Techstars Farm to Fork Accelerator"
