,Company/Brand,Sector,Stage,Amount($),HeadQuarter,What_it_does,Founded,Founders,Investor
165,TUBBR,Social Media,Stage_unknown,3000000.0,"Frisco, Texas, United States",World's First Personal Social Network,2019.0,"Saurabh Uttam, Ravi Singhal",Global Ascent Partners
166,Ather Energy,Automobiles,Series D,35000000.0,Bangalore,Ather Energy is a manufacturer of electric scooters.,2013.0,"Arun Vinayak, Swapnil Jain, Tarun Mehta",HeroMotoCorp Ltd and Sachin Bansal
167,Routematic,Saas Startup,Stage_unknown,2000000.0,Bangalore,Vision is to enable a safer and more comfortable commute to work for employees of India Inc.,2007.0,"Sriram Kanunknown, Surajit Das","VAMM Ventures, Naresh Malhotra"
168,LivFin,Fintech,Stage_unknown,4700000.0,New Delhi,LivFin is a non-banking financial company registered with the Reserve Bank of India (RBI),2017.0,Rakesh Malhotra,"DEG, KFW DEG"
169,Universal Sportsbiz Pvt Ltd,Fashion Startup,Stage_unknown,3000000.0,Bangalore,A fashion startup based in Bengaluru.,2012.0,Anjana Reddy,"Accel, Alteria Capital"
170,Lattu Kids,Edtech,Stage_unknown,3000000.0,Mumbai,Lattu kids is an edutainment platform for preschool kids.,2017.0,Vivek Bhutyani,Mumbai Angels Network
171,Eggoz,Food & Bevarages,Pre-series A,1500000.0,Indore,"Eggoz is a brand of fresh and chemical-free eggs, produced in tech-enabled & nutrition-engineered deep integration partnership with farmers.",2016.0,"Abhishek Negi, Aditya Singh, Pankaj Pandey, Uttam Kumar","AVANA Capital, Rebright Partners"
172,Steradian Semiconductors,Deeptech,Stage_unknown,3000000.0,Bangalore,Semiconductor company focused on CMOS millimeter wave products for Radar.,2016.0,"Gireesh Rajendran, Ashish Lachhwani, Apu Sivadas, Rakesh Kumar and Alok Joshi",Endiya Partners.
173,CHARGE+ZONE,Ev Startup,Pre-series A,3000000.0,Gujarat,"Charge+Zone provides services in renewable energy solutions, product development, and software engineering company.",2018.0,"Kartikey Hariyani, Pavan Bakeri",Mumbai Angels
174,Stones2milestones,Edtech,Bridge,2000000.0,Gurugram,Stones2milestones is India (Delhi) Based EdTech Company,2008.0,"Kavish Gadia, Nikhil Saraf","Menterra Venture Advisors, Emandi Sankara Rao"
175,Udacity,Edtech,Debt,75000000.0,California,"Udacity develops an online learning platform offering programs in artificial intelligence, machine learning, and robotics sector.",2011.0,"David Stavens, Mike Sokolsky, Sebastian Thrun","Hercules Capital, Inc.Bertelsmann"
176,AjnaLens,Ar/Vr Startup,Bridge,1000000.0,Thane,"AjnaLens develops AR/VR wearables primarily for the Defence, Education and enterprise customers.",2014.0,"Abhijit Patil, Abhishek Tomar, Pankaj Raut","Mohsin Hani Al Bahrani, MoD"
177,Gully Network,E-Commerce,Pre-series A,1200000.0,Bangalore,Gully Network is a tech-enabled network of mid-sized grocery stores.,2019.0,"Ajay Nain, Prateek Chaturvedi","CP Ventures, Orios Venture Partners"
178,TurboHire,Recruitment Startup,Seed,1000000.0,Hyderabad,Talent Intelligence Platform for enterprises that helps recruiters discover the right candidates for a job using a Human-like AI,2018.0,"Abhishek Kabra, Aman Gour","Kia Ora Ventures, Pentathlon Ventures"
179,Traya,Healthtech,Seed,3000000.0,Mumbai,work with our customers closely to get their hair health sorted for long-term effective results,2015.0,"Altaf Saiyed, Saloni Aunknownd","Kae Capital, Whiteboard Capital"
180,Charcoal Eats,Qsr Startup,Stage_unknown,2000000.0,Mumbai,"In the last five years, have served over 1.5 million orders and enjoy high customer satisfaction.",2015.0,"Anurag Mehrotra, Krishnakant Thakur, Mohammed Bhol, Gautam Singh",Lokmat Investments
181,Mitron TV,Video Platform,Stage_unknown,3000000.0,Bangalore,Mitron is a free short videoplatform for next generation,2020.0,"Shivank Agarwal, Anish Khandelwal",9Unicorns
182,Svami,Food & Bevarages,Stage_unknown,800000.0,Mumbai,Svami is the result of three seasoned drinkers extending their love for libations to the larger world of drinks.,2016.0,Sahil Jatana,"Niren Shah, Rukam Capital Trust"
183,Dhurnia,Edtech,Stage_unknown,100000.0,"Dhingsara, Haryana",Developer of an online learning platform intended for various competitive exam preparations.,2018.0,"Ajay Kumar, Murari Singh","Chandigarh Angels Network, Modulor Capital"
184,Expertrons,Edtech,Stage_unknown,3000000.0,Mumbai,Expertrons is an AI video bot platform created to help students and professionals prepare for interviews.,2019.0,Jatin Solanki,"Rohit Chaundiscloseda, Sukanta Ganguly"
185,Leena AI,Ai Startup,Stage_unknown,8000000.0,"New York, United States",Leena AI offers a human resource management platform that transforms employee experience with conversational AI.,2015.0,"Adit Jain, Aunknownd Prajapati, Mayank Goyal","Alan Patricof, Jim Moffatt"
186,Bizlog,Logistics,Stage_unknown,1000000.0,Bangalore,Bizlog Value Chain enables re-commerce and circular economy through unique REVERSE LOGISTICS engine.,2016.0,"HS Srinivasan, Krishunknown Rajan, E.V. Shunmugam",IAN Fund
187,Tamasha.live,Gaming,Stage_unknown,300000.0,Mumbai,"Tamasha offers a platform for influencers to host live, video based, real money contests and games.",2020.0,"Saurabh Gupta, Siddharth Swarnkar","9Unicorns, Titan Capital, FirstCheque"
188,Fedo,Ai Startup,Stage_unknown,1000000.0,Bangalore,Artificial Intelligence based Credit Score for Health,2017.0,"Arun Mallavarapu, Prasanth Madavana",AIM Smart City
189,FabHotels,Hospitality,Stage_unknown,1000000.0,Gurugram,Fabhotels is the online aggregator for hotel rooms. It aims to provide standardized services at economical budgets.,2015.0,"Adarsh Manpuria, Vaibhav Aggarwal","RB Investments Pte. Ltd, Goldman Sachs"
190,Freshokartz,Agritech,Pre-series A,1000000.0,"Jaipur, Rajastan","Freshokartz provides soil data based crop and fertilisers recommendation to farmers and delivery seeds, pesticides",2016.0,"Chandrakanta, Rajendra Lora","Rajasthan Venture Capital Fund, Innovana Thinklabs"
191,FlexiLoans,Fintech,Debt,6000000.0,Mumbai,"an online lending platform started with an endeavour to solve the problem that SMEs face in accessing Quick, Flexible and Adequate funds for growing their Businesses.",2016.0,"Abhishek Kothari, Deepak Jain, Manish Lunia, Ritesh Jain",>Vikram Sud
192,Agrix,Agritech,Stage_unknown,3000000.0,Patna,"Farming-as-a-service (covering farm machinery and agri input services) and provides market linkages, especially for fragmented farm owners.",2020.0,"Nilay Pandey, Saurav Singh, Vivek Kumar",Maple Capital Advisors
193,BharatAgri,Agritech,Pre-series A,3000000.0,Pune,A Smart Farming Technology Platform for Indian Farmers,2017.0,"Siddharth Dialani, Sai Gole","021 Capital, India Quotient"
194,FreshtoHome,E-Commerce,Series C,121000000.0,Bangalore,Freshtohome is an e-commerce platform for fresh and chemical-free seafood.,2015.0,Shan Kadavil,"Ascent Capital, Iron Pillar"
195,Credable,Fintech,Stage_unknown,4500000.0,Mumbai,CredAble provides working capital & supply chain finance programs for large enterprises and their suppliers and distributors.,2017.0,Nirav Choksi,Oaks Asset Management
196,Railofy,Transportation,Seed,5000000.0,Mumbai,Railofy is a WL & RAC protection that enables waitlisted passengers to reach their destination at the lowest possible price.,2019.0,"Rohan Dedhia, Vaibhav Saraf, Hrishabh Sanghvi","Roots Ventures, Better Capital"
197,Finova Capital,Fintech,Stage_unknown,55000000.0,"Jaipur, Rajastan",Finova Capital is a non-banking financial company.,2016.0,"Mohit Sahney, Sunita Sahney","Sequoia Capital India, Faering Capital"
198,Teachmint,Edtech,Seed,3500000.0,Bangalore,Teachmint is an easy to use platform for tutors to conduct unlimited live classes and manage their classrooms,2020.0,"Mihir, Payoj Jain, Divyansh Bordia, Anshuman Kumar",Lightspeed India
199,Peel-Works,E-Commerce,Stage_unknown,3000000.0,Mumbai,Peel-Works is a tech and data analytics company specializing in e-commerce for corner stores.,2010.0,"Sachin Chhabra, Nidhi Ramachandran","CESC Ventures, Brun Raschle"
200,Janani,Fertility Tech,Pre-seed,200000.0,Bangalore,Janani aims to make the process of infertility treatment and assisted fertilisation easier,2020.0,Nilay Mehrotra,9Unicorns
201,Credgenics,Fintech,Seed,3300000.0,Gurugram,"Credgenics is a tech-enabled platform backed by Titan Capital, helping fintech lenders and Banks in their critical NPA reduction",2018.0,"Aunknownd Agrawal, Mayank Khera, Rishabh Goel","Accel, Sunder Nookala"
202,Finelistings,Luxury Car Startup,Stage_unknown,3000000.0,New Delhi,A Used Luxury Car Marketplace,2015.0,Aneesh Mathur,Justdial
203,Wellversed,Healthcare,Pre-series A,3000000.0,New Delhi,Wellversed Health enables production of customised clinical food products specific to health requirements of a demography or an individual.,2018.0,"Aaunknown Khurma, Aditya Seth, Ripunjay Chachan","KLUB Works, Shankar Narayaundisclosed"
204,Jumbotail,E-Commerce,Series B2,11000000.0,Bangalore,"Jumbotail is solving an important problem of organising food and grocery ecosystem in India through technology, data science and design.",2015.0,"Ashish Jhina, Karthik Venkateswaran",Nexus Venture Partners and 23 High Networth Individuals (HNIs)
205,Winzo,Gaming Startup,Stage_unknown,2000000.0,New Delhi,WinZO is a mobile e-sports social gaming platform that offers monetary benefits and prizes to players.,2018.0,"Paavan Nanda, Saumya Singh Rathore","Makers Fund, Courtside Ventures"
206,mCaffeine,Cosmetics,Series B,5000000.0,Mumbai,"MCaffeine is a personal care brand that offers caffein-infused face, body, and hair care products.",2015.0,"Tarun Sharma, Vikas Lachhwani","RPSG Ventures, Amicus Capital"
207,Pocket FM,Fm,Series A,5000000.0,Bangalore,Pocket FM is an audiobook & podcast app that brings you over 10K+ popular audiobooks.,2018.0,Rohan Nayak,"Times Group, Lightspeed"
208,Snackible,Healthcare,Bridge,3000000.0,Mumbai,Snackible operates a health-food production company designed to sell healthy snack food via online and offline channels.,2015.0,unknown,"Mumbai Angels, Murali Nair"
209,FreshtoHome,E-Commerce,Stage_unknown,16000000.0,Bangalore,Freshtohome is an e-commerce platform for fresh and chemical-free seafood.,2015.0,Shan Kadavil,"Ascent Capital, Iron Pillar"
210,Jumbotail,Retail,Series B2,11000000.0,Bangalore,Jumbotail is solving an important problem of organising food and grocery ecosystem in India,2015.0,"Ashish Jhina, Karthik Venkateswaran","Nexus Venture Partners, Capria Ventures"
211,Nykaa,E-Commerce,Stage_unknown,3000000.0,Mumbai,Nykaa is an online marketplace for different beauty and wellness products.,2012.0,Falguni Nayar,"Katrina Kaif, Steadview Capital"
212,TagZ Foods,Food,Stage_unknown,3000000.0,Bangalore,TagZ Foods is a supplier of snacks and food products.,2019.0,"Sagar Bhalotia, Anish Basu Roy","Exfinity Venture Partners, Shesh Kondi"
213,Genius Teacher,Edtech,Stage_unknown,2000000.0,Mumbai,"Genius Teacher creates engaging educational content, delivers fun learning experience to the students",2016.0,"Advitiya Sharma, Gaurav Lahoti","Sandeep Tandon, Daniel Lapus"
214,Krimanshi Feeds,Nutrition Sector,Stage_unknown,500000.0,Jodhpur,Krimanshi aims to increase rural income by improving the productivity of Indian cattle with better quality feed.,2015.0,Nikhil Bohra,"Rajasthan Venture Capital Fund, AIM Smart City"
215,Origo,Agritech,Debt,4000000.0,Gurugram,Provider of marketing and warehousing services for agricultural commodities.,2010.0,"Sunoor Kaul,",Northern Arc Capital
216,GetVantage,Fintech,Seed,5000000.0,Mumbai,GetVantage is India and Southeast Asia's first fintech enabled Revenue-based financing platform.,2019.0,"Amit Srivastava, Bhavik Vasa, Sachin Tagra, Sachin Tagra","Samyakth Capital, Venture Catalysts"
217,Betterplace,Tech Platform,Series B,10000000.0,Bangalore,Developer of a digital verification platform designed to manage the semi-formal workforce.,2015.0,"Saurabh Tandan, Pravin Agarwala",Jungle Ventures
218,Biddano,Healthcare,Pre-series A,600000.0,Mumbai,India's 1st tech-enabled healthcare logistics platform.,2016.0,Talha Shaikh,Windrose Capital
219,InVideo,Video,Series A,15000000.0,Mumbai,InVideo enables you to transform your content into great videos.,2017.0,"Harsh Vakharia, Pankit Chheda, Sanket Shah","Base Partners, Sequoia Capital India"
220,Arzooo,Retail Tech,Series A,7500000.0,Bangalore,"Retail tech platform empowering 300,000+ small retailers in electronics space to compete with big organised players and increase sales",2016.0,"Khushnud Khan, Rishi Raj Rathore","3Lines, Jabbar Internet Group"
221,Hubilo,Tech Company,Seed,4500000.0,"San Francisco, California, United States",World’s smartest virtual event platform that brings Experience & Intelligence together,2020.0,"Mayank Agarwal, Vaibhav Jain","Nishant Rao, Jonathan Boutelle"
222,BASIC Home Loan,Fintech,Seed,5000000.0,Gurugram,"A platform for automating home loans for middle and low-income households in India,",2020.0,Atul Monga,Picus Capital
223,Ketos,Ai Startup,Stage_unknown,18000000.0,"San Francisco, United States",KETOS provides hardware and software analytics solutions and real-time data for usage and flow across water systems.,2015.0,Meena Sankaran,"Citi Ventures, Illuminated Funds Group"
224,SUGAR cosmetics,Cosmetics,Debt,2000000.0,Mumbai,It is a cruelty-free makeup brand providing cosmetics that is high on style and higher on performance.,2012.0,"Kasuhik Mukherjee, Vineeta Singh","A91 Partners, RB Investments Pte. Ltd"
225,Signzy,Fintech,Stage_unknown,5400000.0,Bangalore,It is creating 'building blocks for a Digital Trust system.,2015.0,"Ankit Ratan, Ankur Pandey, Arpit Ratan","GenNext Ventures, Contrarian Drishti Partners"
226,Ahaguru,Edtech,Series A,3000000.0,Chennai,"It is conducting IIT JEE Coach for Physics, Math and Chemistry easily.",2012.0,"Gomathi S, Dr Balaji Sampath",Aundisclosedd Mahindra
227,Tekion,Ai Startup,Series C,150000000.0,"San Ramon, California",It is a cloud-built platform with advanced machine learning and AI capabilities for a personalized and seamless consumer experience.,2016.0,"Guru Sankararaman, Jay Vijayan","Alliance Ventures, Storm Ventures"
228,Brighteye Ventures,Edtech,Stage_unknown,5400000.0,"Paris, Ile-de-France, France",Education technology venture capital firm.,2017.0,David guerin,Tandem
229,EzeRx,Medtech,Seed,200000.0,Kolkata,Developer and manufacturer of medical devices,2018.0,"Amit mandahar, Chaitali roy","Indian Oil Corporation, Krishna Chakravarty"
230,VitalTech,Heathtech,Seed,3000000.0,"Plano, Texas, United States","VitalTech is a develop technologies that empower patients to better care for their safety,",2018.0,Anjan Panneer Selvam,Tech Mahindra
231,Genius Teacher,Edtech,Stage_unknown,2000000.0,Mumbai,"Genius Teacher creates engaging educational content, delivers fun learning experience to the students",2016.0,"Advitiya Sharma, Gaurav Lahoti","Whiteboard Capital, VKG Ventures LLP."
232,Ultraviolette Automotive,Automobiles,Series B,4000000.0,Bangalore,Ultraviolette Automotive is a technology startup working on electric two-wheelers and energy infrastructure.,2014.0,"Narayan Subramaniam, Niraj Rajmohan",TVS Motor Company
233,Tring,Social Media,Stage_unknown,3000000.0,Mumbai,"Tring is a celebrity engagement platform, for all occasions including birthday, anniversaries, get well soon messages.",2019.0,"Akshay Saini, Rahul Saini, Pranav Chabhadia","Sujeet Kumar, Hemesh Singh"
234,Rare Planet,Retail Startup,Pre-series A,400000.0,Kolkata,Rare Planet sells handicrafts made by local artisans.,2015.0,"Ranodeep Saha, Vijay Kumar",Venture Catalysts
235,GoodGamer,Gaming,Seed,2500000.0,Bangalore,GoodGamer is India's first Daily Fantasy Sports and true Esports gaming platform.,2020.0,Charles Creighton,undisclosed
236,InnAccel,Medtech,Pre-series A,1500000.0,Bangalore,"A building a portfolio of novel medical devices designed, engineered, and priced for global Emerging Markets.",2012.0,Siraj Dhaunknowni,Mount Judi Ventures
237,Tiliter,Retail,Stage_unknown,7500000.0,Sydney,Software that uses computer vision to recognise products without barcodes,2017.0,"Chris Sampson, Marcel Herz, Martin Karafilis","AngelList, Investec"
238,Slintel,Sles And Marketing,Stage_unknown,4200000.0,"San Francisco Bay Area, Silicon Valley, West Coast","Slintel, a leader in capturing technographics-powered buying intent, helps companies uncover the 3% of active buyers in their target market.",2016.0,"Deepak Anchala, Rahul Bhattacharya, Ranjana TN","Accel, Stellaris Venture Partners"
239,SoOLEGAL,Legaltech,Stage_unknown,4000000.0,New Delhi,"SoOLEGAL is a global integrated directory of lawyers, legal aid organizations, and Law firms.",2015.0,Manish Kaul,undisclosed
240,HobSpace,Edtech,Seed,200000.0,Mumbai,India's Activity Hub for Kids,2019.0,"Priya Goel Sheth, Harsh Jain",Artha Venture
241,Supplynote,Saas Startup,Seed,500000.0,Noida,Supplynote is India's leading procurement platform with a unique stack of SAAS and E-commerce to solve the procurement problem,2015.0,"Abhishek Verma, Harshit Mittal, Kumar Kushang, Nitin Prakash","MOX, SOSV"
242,Hire Me Car,Car Service,Seed,3000000.0,Noida,India's largest cloud based digital discovery and services provisioning platform for the taxi rental,2015.0,Pankaj Sharma,undisclosed
243,ShopUp,E-Commerce,Series A,22000000.0,Bangaldesh,"ShopUp provides easy access to B2B sourcing, last-mile logistics, digital credit, and business management solutions to small businesses.",2017.0,"Afeef Zaman, Ataur Rahim Chowdhury, Siffat Sarwar","Flourish Ventures, Lonsdale Capital"
244,Harmonizer India,Tech Startup,Stage_unknown,3000000.0,Bangalore,"Energy-efficient solutions based on the Artificial Intelligence, Machine Learning and Internet of Things technology,",2019.0,M R Srinivas,Kapil Dev
245,Zomato,Foodtech,Stage_unknown,52000000.0,Gurugram,Zomato is a food delivery and restaurant discovery site that provides information and reviews about restaurants.,2008.0,"Deepinder Goyal, Gaurav Gupta, Pankaj Chaddah","Kora, Tiger Global Management"
246,Dukaan,Tech Startup,Seed,6000000.0,Mumbai,Developer of an android application designed for businesses to sell online.,2020.0,"Subhash Choudhary, Suumit Shah","Lightspeed, Matrix Partners."
247,CredR,Bike Marketplace,Stage_unknown,2000000.0,Mumbai,India’s Only 100% Inspected and Certified Used Bikes Marketplace.,2014.0,"Nikhil Jain, Nittin Mittal, Sumit Chhazed","Eight Roads Ventures, On Mauritius"
248,Satyukt,Agri Tech,Seed,500000.0,Bangalore,An agritech company that provides business to business (B2B) agricultural data,2018.0,"Sat Tomer, Yukti Gill","NABVENTURES, Social Alpha (India)"
249,RACEnergy,Automobiles,Stage_unknown,3000000.0,Hyderabad,RACEnergy builds and deploys battery swapping infrastructure for use in various segments of vehicles.,2018.0,"Arun Sreyas, Gautham Maheswaran","growX Ventures, Huddle (Incubator)"
250,TREAD,Fitness Startup,Pre-seed,1100000.0,Bangalore,A homegrown fitness startup that aims to advance the 'Fit India' initiative by offering holistic and affordable workouts.,2020.0,Dinesh Godara,"Better Capital, Kunal Shah, Gaurav Munjal"
251,Anveshan,Foodtech,Pre-seed,100000.0,Bangalore,Provide quality and healthy food products,2019.0,"Aayushi Khandelwal, Akhil Kansal, Kuldeep Parewa",Titan Capital
252,TeaMonk,Food & Bevarages,Pre-series A,900000.0,Bangalore,India's Finest Specialty Tea company.,2016.0,"Amit Dutta, Ashok Mittal","Lead Angels Network, Roots Ventures"
253,Fleetx,Tech Startup,Pre-series B,3000000.0,Gurugram,"Fleetx is an intelligent data platform which uses AI, machine learning, sensors and predictive analytics to help fleet owners.",2017.0,"Abhay Jeet Gupta, Parveen Kataria, Udbhav Rai, Vineet Sharma, Vishal Mishra","Rohit Bansal, Rohan Ranavat"
254,ReNEWate,Real Estate,Pre-seed,3000000.0,Pune,"Tech platform helping millions of renovation contractors, property improvement professionals and businesses manage their business digitally.",2018.0,Supratik Ghatak,Real Estate Accelerator Program
255,Tango Eye,Saas Startup,Seed,3000000.0,Chennai,Retail Video Analytics SaaS product,2018.0,Surender Gounder,"Riso Investments, Lenskart"
256,Rare Planet,Reatil Startup,Pre-series A,3000000.0,Kolkata,Rare Planet sells handicrafts made by local artisans.,2015.0,"Ranodeep Saha, Vijay Kumar",Venture Catalysts
257,Avataa Me,Ar Platform,Series A,7000000.0,Bangalore,AVATAAR.ME is a deep-tech 3D AR platform which delivers personalized fashion discovery experience to users on mobile devices.,2014.0,Gaurav Baid,Sequoia Capital India
258,Arrival,Ev Startup,Stage_unknown,118000000.0,"London, England, United Kingdom",Arrival is a technology company that specializes in developing electric vehicles.,2015.0,Denis Sverdlov,"UPS Ventures, Hyundai Motor Company"
259,Cover Genius,Fintech,Stage_unknown,15000000.0,"Sydney, New South Wales, Australia",Cover Genius provides an insurance distribution platform designed to protect the customers of e-commerce companies,2014.0,"Angus McDonald, Chris Bayley","King River Capital, Leap Capital"
260,Phononic Vibes,Deeptech,Stage_unknown,2300000.0,"Milano, Lombardia, Italy","Phononic Vibes introduces a new patented technology for vibration and noise control and isolation, with a circular economy approach.",2018.0,"Andrea Boeri, Braghin Francesco, Giovanni Capellari, Luca D'Alessandro, Stefano Caverni",undisclosed
261,MikeLegal,Legaltech,Seed,3000000.0,Gurugram,MikeLegal is an AI powered legal associate that aims to build an ecosystem of legal tools,2017.0,"Tushar Bhargava, Anshul Gupta","SOSV, Artesian"
262,Clair,Fintech,Seed,4500000.0,"New York, United States",Clair is a social fintech that provides Instant Pay Access as a Service for human capital management and gig platforms.,2019.0,"Alex Kostecki, Erich Nussbaumer, Nico Simko","Upfront Ventures, Walkabout Ventures"
263,Gourmet Garden,Consumer Goods,Stage_unknown,3000000.0,"Palmwoods, Queensland, Australia",Gourmet Garden is a global market leader in chilled convenient packaged herbs.,1999.0,Arjun Balaji,Advent Partners
264,Miko,Ai Startup,Pre-series B,3000000.0,Mumbai,"Miko is an advanced robotics startup founded by three IIT Bombay post-graduates on the pillars of robotics, AI & IoT.",2015.0,"Chintan Raikar, Prashant Iyengar, Sneh Vaswani","Stride Ventures, YourNest Venture Capital"
265,Razorpay,Fintech,Series D,100000000.0,Bangalore,"Razorpay is a platform that enables businesses to accept, process, and disburse payments.",2014.0,"Harshil Mathur, Shashank Kumar","Tiger Global Management, Sequoia Capital India"
266,Ninjacart,Food Industry,Stage_unknown,30000000.0,Bangalore,"Ninjacart is a business-to-business fresh produce supply chain that connects farmers, manufactures, and brands to retailers directly.",2015.0,"Ashutosh Vikram, Kartheeswaran K K, Sharath Loganathan, Thiru Nagarajan, Thirukumaran Nagarajan, Vasu Devan","Syngenta Ventures, Walmart"
267,Wow! Momo,Food Industry,Debt,5000000.0,Kolkata,Wow! Momo is a chain of fast-food restaurants that specializes in momos.,2008.0,"Binod Kumar Homagai, Sagar Daryani, Shah Miftaur Rahman","Tiger Global Management, William Bissell"
268,Pepper Content,Content Marketplace,Series A,4200000.0,Mumbai,Pepper Content is a Content-Mediation Platform that connects talented writers to organisations that require content.,2017.0,"Anirudh Singla, Rishabh Shekhar","Alok Mittal, Maundisclosed Maheshwari"
269,LIVSPACE,Interior Design,Debt,4000000.0,Bangalore,"Livspace is an interior design startup that offers a platform that connects people to designers, services, and products.",2014.0,"Anuj Srivastava, Ramakant Sharma, Shagufta Anurag","Mercer Investments, Bessemer Venture Partners"
270,Acculi Labs,Healthcare,Seed,600000.0,Bangalore,Acculi Labs is a clinical grade smartphone based diagnostic tool,2017.0,"HariPrasath M., Rupam Das",Startup Basket.
271,Your MD,Healthcare,Stage_unknown,25000000.0,"London, England, United Kingdom",Your.MD is a platform committed to helping a billion people find their health by unlocking self-care with digital technology.,2012.0,"Alessandro Traverso, Birger Lie, Harald Jellum, Matteo Berlucchi","Orkla Ventures, Smedvig Capital"
272,Antaios,Tech Company,Stage_unknown,11000000.0,France,Developer of memory-based technology intended to solve issues of advanced computing.,2016.0,Jean Pierre Nozieres,undisclosed
273,Unnati,Agritech,Pre-series A,1700000.0,Noida,A helping hand to the farming community through Artificial Intelligence,2017.0,"Amit Sinha, Ashok Prasad",NABVENTURES
274,Disprz,Edtech,Pre-series B,1600000.0,Chennai,"Disprz is a one-of-its-kind “knowledge-tech” start-up that strives to make people knowledgeable, productive and smarter at what they do.",2015.0,"Kuljit Chadha, Subramanian Viswanathan","Xseed Partners, InnoVen Capital"
275,Uni,Fintech,Seed,18500000.0,Mumbai,The team aims to bridge the gap for credit cards and make them more accessible for people across different regions.,2015.0,Nitin Gupta,"Lightspeed India Partners, Accel India"
276,Credit Wise Capital,Fintech,Seed,6000000.0,Mumbai,CreditWise Capital is a consumer finance company.,1994.0,"Hirak Joshi, Aalesh Avlani",Venture Catalysts
277,Chargebee,Saas Startup,Series F,55000000.0,"San Francisco Bay Area, West Coast, Western US",Chargebee is a PCI Level 1 certified subscription and recurring billing system for SaaS and subscription based eCommerce businesses,2011.0,"KP Saravaunknown, Krish Subramanian, Rajaraman Santhanam, Thiyagarajan T","Accel, Steadview Capital"
278,Reliance Retail Ventures Ltd,Retail,Stage_unknown,70000000000.0,Mumbai,"Reliance Retail offers online shopping and a chain of neighborhood stores, supermarkets, and wholesale/specialty stores.",2006.0,Mukesh Ambani,"Silver Lake, Mubadala Investment Company"
279,Winuall,Edtech,Stage_unknown,2000000.0,Bangalore,"Winuall specializes in the fields of E-learning, online quizzes, and tests, study material for competitive exams.",2019.0,"Ashwini Purohit, MS Chouhan","Amit Lakhotia, Akash Gehani"
280,Genrobotics,Ai Startup,Stage_unknown,300000.0,"Trivandrum, Kerala, India",GenRobotic specializes in powered robotic exoskeletons with RC controlled humanoid robotic systems and Artificial Intelligence.,2015.0,"Arun George, Nikhil NP, Rashid Bin Abdulla, Vimal Govind MK",Unicorn India Ventures
281,Livve,Rental Space,Seed,1500000.0,Cochin,An online platform where both owners and tenants find help in making sure their rental transaction are safe and secure.,2015.0,Maya Lakshman,undisclosed
282,Ergos,Agritech,Series A,5000000.0,"Samastipur, Bihar",Ergos is building an integrated supply chain by setting up micro warehouses.,2012.0,"Kishor Kumar Jha, Praveen Kumar","Aavishkaar Venture Capital, Chiratae Ventures"
283,Krishitantra,Soil-Tech,Seed,1000000.0,Hyderabad,Krishi-Tantra is an Agri-IoT startup building farm automation for controlled agricultural environment.,2017.0,"Sandeep Kondaji, Vishnuprasada Bhat, Aunknownd Bellan Raman","NABVENTURES, Omnivore"
284,PakkaProfile,Recruitment Startup,Seed,3000000.0,Bangalore,"PakkaProfile bridges the gap between companies and the workforce by making better, unbiased decisions with the help of psychometric games",2019.0,"Nagmanjunath Shivakumar, Savio Sebastian",Java Capital
285,Monet Networks,Ai Startup,Bridge,500000.0,"Irvine, California, United States",Monet Networks Using sentiment and non verbal cues analysis for increased engagement and real time content feedback.,2014.0,Anurag Bist,"SenseAI Ventures, EvoNexus"
286,Unocoin,Fintech,Series A,3000000.0,"Tumkur, Karnataka","Unocoin is an Indian bitcoin processor that enables users to buy, sell, store, use, and accept bitcoins.",2013.0,"Abhiunknownd Kaseti, Harish B V, Sathvik Vishwanath, Sunny Ray","Digital Fiundisclosedce Group, FundersClub"
287,Pesto,Edtech,Stage_unknown,3000000.0,New Delhi,Pesto is a career accelerator for software engineers with the mission to take opportunities to places where talent exists.,2017.0,"Andrew Linfoot, Ayush Jaiswal","Sriharsha Majety, Rahul Jaimini"
288,NirogStreet,Ayurveda Tech,Pre-series A,2000000.0,Gurugram,NirogStreet is an Ayurvedic doctor discovery and appointment booking platform where patients can easily find doctors and fix consultation.,2016.0,Ram N Kumar,"Wavemaker Partners, Subho Ray"
289,Bambrew,Packaging Solution Startup,Pre-seed,3000000.0,Bangalore,Bambrew is an online shop for reusable bamboo straws.,2018.0,Vaibhav Aunknownt,Upsparks
290,Omnify,Saas Startup,Pre-series A,3000000.0,"San Francisco Bay Area, Silicon Valley, West Coast",Omnify is a Global SaaS platform for Small Services Business,2016.0,"Kabandi Saika, Manik Mehta","Saurabh Arora, LD Sharma"
291,Fanball XI,Gaming,Seed,1000000.0,New Delhi,The gaming company mostly focused on fantasy football games,2015.0,Vinayak Seth,Foxhog Ventures
292,Treebo Hotels,Hospitality,Stage_unknown,6000000.0,Bangalore,"Treebo is India's tech-enabled, asset-light affordable accommodation brand.",2015.0,"Kadam Jeet Jain, Rahul Chaudhary, Sidharth Gupta","Ramesh Mangaleswaran, Saikiran Krishnamurthy"
293,GPS Renewables,Cleantech,Series A,3000000.0,Bangalore,To solve the urban waste problem by utilising local technologies and business models.,2010.0,"Mainak, Sreekrishna","Triodos, Caspian"
